Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 12, in <module>
    from symbol_densenet import DenseNet
ImportError: No module named symbol_densenet
2018-04-27 10:31:18,224 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 92, in main
    raise ValueError("do not support {} yet".format(args.data_type))
ValueError: do not support kd yet
2018-04-27 10:32:14,894 - Namespace(aug_level=3, batch_size=64, bn_mom=0.9, data_type='kd-sign', depth=169, drop_out=0.3, frequent=10, gpus='0,1,2,3,4', growth_rate=32, kv_store='device', log='/data/deeplearning/dataset/sign/log/train_20180427.log', lr=0.01, model_load_epoch=0, model_prefix='/data/deeplearning/dataset/sign/model/model_0427', mom=0.9, num_classes=24, num_examples=0, reduction=0.5, retrain=False, step='100,300,500', train_prefix='/data/deeplearning/dataset/sign/record/20180427_train', val_prefix='/data/deeplearning/dataset/sign/record/20180427_val', wd=0.0005, workspace=512)
Traceback (most recent call last):
  File "./train_densenet_sign.py", line 237, in <module>
    main()
  File "./train_densenet_sign.py", line 88, in main
    bn_mom=args.bn_mom, workspace=args.workspace)
2018-04-27 14:35:33,534 - Epoch[207] Validation-accuracy=0.106445
2018-04-27 14:35:36,834 - Epoch[208] Batch [10]	Speed: 432.28 samples/sec	accuracy=0.085938
2018-04-27 14:35:40,299 - Epoch[208] Batch [20]	Speed: 369.50 samples/sec	accuracy=0.096875
2018-04-27 14:35:43,710 - Epoch[208] Batch [30]	Speed: 375.27 samples/sec	accuracy=0.091406
2018-04-27 14:35:46,875 - Epoch[208] Batch [40]	Speed: 404.52 samples/sec	accuracy=0.096875
2018-04-27 14:35:50,325 - Epoch[208] Batch [50]	Speed: 371.02 samples/sec	accuracy=0.093750
2018-04-27 14:35:53,481 - Epoch[208] Batch [60]	Speed: 405.65 samples/sec	accuracy=0.078125
2018-04-27 14:35:56,995 - Epoch[208] Batch [70]	Speed: 364.26 samples/sec	accuracy=0.098437
2018-04-27 14:35:57,304 - Epoch[208] Resetting Data Iterator
2018-04-27 14:35:57,304 - Epoch[208] Time cost=23.770
2018-04-27 14:35:58,364 - Epoch[208] Validation-accuracy=0.105035
2018-04-27 14:36:01,373 - Epoch[209] Batch [10]	Speed: 473.25 samples/sec	accuracy=0.084375
2018-04-27 14:36:04,820 - Epoch[209] Batch [20]	Speed: 371.41 samples/sec	accuracy=0.102344
2018-04-27 14:36:08,615 - Epoch[209] Batch [30]	Speed: 337.35 samples/sec	accuracy=0.091406
2018-04-27 14:36:13,501 - Epoch[209] Batch [40]	Speed: 262.00 samples/sec	accuracy=0.092969
2018-04-27 14:36:19,825 - Epoch[209] Batch [50]	Speed: 202.42 samples/sec	accuracy=0.096094
2018-04-27 14:36:24,757 - Epoch[209] Batch [60]	Speed: 259.63 samples/sec	accuracy=0.080469
2018-04-27 14:36:29,235 - Epoch[209] Batch [70]	Speed: 285.88 samples/sec	accuracy=0.096094
2018-04-27 14:36:29,816 - Epoch[209] Resetting Data Iterator
2018-04-27 14:36:29,816 - Epoch[209] Time cost=31.452
2018-04-27 14:36:31,210 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0210.params"
2018-04-27 14:36:31,686 - Epoch[209] Validation-accuracy=0.108398
2018-04-27 14:36:37,600 - Epoch[210] Batch [10]	Speed: 248.41 samples/sec	accuracy=0.082031
2018-04-27 14:36:42,676 - Epoch[210] Batch [20]	Speed: 252.22 samples/sec	accuracy=0.101562
2018-04-27 14:36:47,617 - Epoch[210] Batch [30]	Speed: 259.15 samples/sec	accuracy=0.092969
2018-04-27 14:36:52,974 - Epoch[210] Batch [40]	Speed: 238.98 samples/sec	accuracy=0.089063
2018-04-27 14:36:57,529 - Epoch[210] Batch [50]	Speed: 281.00 samples/sec	accuracy=0.100781
2018-04-27 14:37:03,007 - Epoch[210] Batch [60]	Speed: 233.74 samples/sec	accuracy=0.089063
2018-04-27 14:37:06,786 - Epoch[210] Batch [70]	Speed: 338.82 samples/sec	accuracy=0.086719
2018-04-27 14:37:07,228 - Epoch[210] Resetting Data Iterator
2018-04-27 14:37:07,229 - Epoch[210] Time cost=35.539
2018-04-27 14:37:08,445 - Epoch[210] Validation-accuracy=0.106445
2018-04-27 14:37:11,957 - Epoch[211] Batch [10]	Speed: 408.33 samples/sec	accuracy=0.083594
2018-04-27 14:37:15,268 - Epoch[211] Batch [20]	Speed: 386.70 samples/sec	accuracy=0.102344
2018-04-27 14:37:18,615 - Epoch[211] Batch [30]	Speed: 382.48 samples/sec	accuracy=0.092969
2018-04-27 14:37:21,868 - Epoch[211] Batch [40]	Speed: 393.50 samples/sec	accuracy=0.088281
2018-04-27 14:37:25,638 - Epoch[211] Batch [50]	Speed: 339.57 samples/sec	accuracy=0.097656
2018-04-27 14:37:29,341 - Epoch[211] Batch [60]	Speed: 345.69 samples/sec	accuracy=0.084375
2018-04-27 14:37:32,979 - Epoch[211] Batch [70]	Speed: 351.87 samples/sec	accuracy=0.090625
2018-04-27 14:37:33,318 - Epoch[211] Resetting Data Iterator
2018-04-27 14:37:33,318 - Epoch[211] Time cost=24.873
2018-04-27 14:37:34,291 - Epoch[211] Validation-accuracy=0.107422
2018-04-27 14:37:37,578 - Epoch[212] Batch [10]	Speed: 449.44 samples/sec	accuracy=0.084375
2018-04-27 14:37:40,843 - Epoch[212] Batch [20]	Speed: 392.06 samples/sec	accuracy=0.101562
2018-04-27 14:37:43,917 - Epoch[212] Batch [30]	Speed: 416.45 samples/sec	accuracy=0.089063
2018-04-27 14:37:47,009 - Epoch[212] Batch [40]	Speed: 413.95 samples/sec	accuracy=0.092188
2018-04-27 14:37:50,078 - Epoch[212] Batch [50]	Speed: 417.12 samples/sec	accuracy=0.096875
2018-04-27 14:37:53,457 - Epoch[212] Batch [60]	Speed: 378.79 samples/sec	accuracy=0.084375
2018-04-27 14:37:56,512 - Epoch[212] Batch [70]	Speed: 419.15 samples/sec	accuracy=0.095312
2018-04-27 14:37:56,794 - Epoch[212] Resetting Data Iterator
2018-04-27 14:37:56,794 - Epoch[212] Time cost=22.502
2018-04-27 14:37:57,808 - Epoch[212] Validation-accuracy=0.106771
2018-04-27 14:38:01,024 - Epoch[213] Batch [10]	Speed: 440.52 samples/sec	accuracy=0.082031
2018-04-27 14:38:04,629 - Epoch[213] Batch [20]	Speed: 355.15 samples/sec	accuracy=0.108594
2018-04-27 14:38:08,166 - Epoch[213] Batch [30]	Speed: 361.85 samples/sec	accuracy=0.085938
2018-04-27 14:38:11,413 - Epoch[213] Batch [40]	Speed: 394.36 samples/sec	accuracy=0.089063
2018-04-27 14:38:14,783 - Epoch[213] Batch [50]	Speed: 379.81 samples/sec	accuracy=0.097656
2018-04-27 14:38:17,890 - Epoch[213] Batch [60]	Speed: 411.99 samples/sec	accuracy=0.078125
2018-04-27 14:38:20,878 - Epoch[213] Batch [70]	Speed: 428.54 samples/sec	accuracy=0.100781
2018-04-27 14:38:21,171 - Epoch[213] Resetting Data Iterator
2018-04-27 14:38:21,171 - Epoch[213] Time cost=23.362
2018-04-27 14:38:22,229 - Epoch[213] Validation-accuracy=0.106445
2018-04-27 14:38:25,587 - Epoch[214] Batch [10]	Speed: 438.35 samples/sec	accuracy=0.087500
2018-04-27 14:38:28,717 - Epoch[214] Batch [20]	Speed: 408.94 samples/sec	accuracy=0.096094
2018-04-27 14:38:31,967 - Epoch[214] Batch [30]	Speed: 393.97 samples/sec	accuracy=0.090625
2018-04-27 14:38:35,206 - Epoch[214] Batch [40]	Speed: 395.18 samples/sec	accuracy=0.095312
2018-04-27 14:38:38,464 - Epoch[214] Batch [50]	Speed: 392.92 samples/sec	accuracy=0.096875
2018-04-27 14:38:41,751 - Epoch[214] Batch [60]	Speed: 389.43 samples/sec	accuracy=0.078125
2018-04-27 14:38:44,908 - Epoch[214] Batch [70]	Speed: 405.47 samples/sec	accuracy=0.101562
2018-04-27 14:38:45,219 - Epoch[214] Resetting Data Iterator
2018-04-27 14:38:45,219 - Epoch[214] Time cost=22.989
2018-04-27 14:38:45,949 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0215.params"
2018-04-27 14:38:46,298 - Epoch[214] Validation-accuracy=0.107422
2018-04-27 14:38:49,638 - Epoch[215] Batch [10]	Speed: 435.77 samples/sec	accuracy=0.082031
2018-04-27 14:38:52,700 - Epoch[215] Batch [20]	Speed: 418.00 samples/sec	accuracy=0.103906
2018-04-27 14:38:55,966 - Epoch[215] Batch [30]	Speed: 392.01 samples/sec	accuracy=0.090625
2018-04-27 14:38:59,235 - Epoch[215] Batch [40]	Speed: 391.57 samples/sec	accuracy=0.092188
2018-04-27 14:39:02,958 - Epoch[215] Batch [50]	Speed: 343.84 samples/sec	accuracy=0.096875
2018-04-27 14:39:06,600 - Epoch[215] Batch [60]	Speed: 351.43 samples/sec	accuracy=0.076563
2018-04-27 14:39:10,148 - Epoch[215] Batch [70]	Speed: 360.84 samples/sec	accuracy=0.102344
2018-04-27 14:39:10,551 - Epoch[215] Resetting Data Iterator
2018-04-27 14:39:10,551 - Epoch[215] Time cost=24.253
2018-04-27 14:39:11,776 - Epoch[215] Validation-accuracy=0.105035
2018-04-27 14:39:15,016 - Epoch[216] Batch [10]	Speed: 446.28 samples/sec	accuracy=0.085938
2018-04-27 14:39:18,085 - Epoch[216] Batch [20]	Speed: 417.04 samples/sec	accuracy=0.103125
2018-04-27 14:39:21,155 - Epoch[216] Batch [30]	Speed: 417.11 samples/sec	accuracy=0.085938
2018-04-27 14:39:24,139 - Epoch[216] Batch [40]	Speed: 428.91 samples/sec	accuracy=0.094531
2018-04-27 14:39:27,407 - Epoch[216] Batch [50]	Speed: 391.75 samples/sec	accuracy=0.101562
2018-04-27 14:39:30,582 - Epoch[216] Batch [60]	Speed: 403.17 samples/sec	accuracy=0.074219
2018-04-27 14:39:33,867 - Epoch[216] Batch [70]	Speed: 389.75 samples/sec	accuracy=0.100781
2018-04-27 14:39:34,154 - Epoch[216] Resetting Data Iterator
2018-04-27 14:39:34,154 - Epoch[216] Time cost=22.378
2018-04-27 14:39:35,234 - Epoch[216] Validation-accuracy=0.107422
2018-04-27 14:39:38,327 - Epoch[217] Batch [10]	Speed: 465.04 samples/sec	accuracy=0.084375
2018-04-27 14:39:41,482 - Epoch[217] Batch [20]	Speed: 405.75 samples/sec	accuracy=0.109375
2018-04-27 14:39:44,846 - Epoch[217] Batch [30]	Speed: 380.50 samples/sec	accuracy=0.082031
2018-04-27 14:39:47,991 - Epoch[217] Batch [40]	Speed: 407.08 samples/sec	accuracy=0.090625
2018-04-27 14:39:51,267 - Epoch[217] Batch [50]	Speed: 390.85 samples/sec	accuracy=0.103906
2018-04-27 14:39:54,368 - Epoch[217] Batch [60]	Speed: 412.84 samples/sec	accuracy=0.074219
2018-04-27 14:39:57,328 - Epoch[217] Batch [70]	Speed: 432.46 samples/sec	accuracy=0.100000
2018-04-27 14:39:57,634 - Epoch[217] Resetting Data Iterator
2018-04-27 14:39:57,634 - Epoch[217] Time cost=22.400
2018-04-27 14:39:58,738 - Epoch[217] Validation-accuracy=0.105469
2018-04-27 14:40:02,052 - Epoch[218] Batch [10]	Speed: 440.23 samples/sec	accuracy=0.086719
2018-04-27 14:40:05,492 - Epoch[218] Batch [20]	Speed: 372.16 samples/sec	accuracy=0.104688
2018-04-27 14:40:08,827 - Epoch[218] Batch [30]	Speed: 383.86 samples/sec	accuracy=0.089063
2018-04-27 14:40:12,131 - Epoch[218] Batch [40]	Speed: 387.44 samples/sec	accuracy=0.087500
2018-04-27 14:40:15,358 - Epoch[218] Batch [50]	Speed: 396.78 samples/sec	accuracy=0.102344
2018-04-27 14:40:18,531 - Epoch[218] Batch [60]	Speed: 403.43 samples/sec	accuracy=0.073438
2018-04-27 14:40:21,620 - Epoch[218] Batch [70]	Speed: 414.37 samples/sec	accuracy=0.100781
2018-04-27 14:40:21,939 - Epoch[218] Resetting Data Iterator
2018-04-27 14:40:21,939 - Epoch[218] Time cost=23.201
2018-04-27 14:40:23,007 - Epoch[218] Validation-accuracy=0.107422
2018-04-27 14:40:26,228 - Epoch[219] Batch [10]	Speed: 445.21 samples/sec	accuracy=0.082031
2018-04-27 14:40:29,836 - Epoch[219] Batch [20]	Speed: 354.82 samples/sec	accuracy=0.101562
2018-04-27 14:40:33,060 - Epoch[219] Batch [30]	Speed: 397.15 samples/sec	accuracy=0.089063
2018-04-27 14:40:36,219 - Epoch[219] Batch [40]	Speed: 405.22 samples/sec	accuracy=0.100781
2018-04-27 14:40:39,375 - Epoch[219] Batch [50]	Speed: 405.60 samples/sec	accuracy=0.097656
2018-04-27 14:40:42,468 - Epoch[219] Batch [60]	Speed: 413.88 samples/sec	accuracy=0.070312
2018-04-27 14:40:45,571 - Epoch[219] Batch [70]	Speed: 412.53 samples/sec	accuracy=0.100000
2018-04-27 14:40:45,875 - Epoch[219] Resetting Data Iterator
2018-04-27 14:40:45,875 - Epoch[219] Time cost=22.868
2018-04-27 14:40:46,646 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0220.params"
2018-04-27 14:40:47,064 - Epoch[219] Validation-accuracy=0.107639
2018-04-27 14:40:50,504 - Epoch[220] Batch [10]	Speed: 422.29 samples/sec	accuracy=0.084375
2018-04-27 14:40:54,097 - Epoch[220] Batch [20]	Speed: 356.27 samples/sec	accuracy=0.099219
2018-04-27 14:40:57,335 - Epoch[220] Batch [30]	Speed: 395.28 samples/sec	accuracy=0.094531
2018-04-27 14:41:00,577 - Epoch[220] Batch [40]	Speed: 394.91 samples/sec	accuracy=0.096094
2018-04-27 14:41:03,873 - Epoch[220] Batch [50]	Speed: 388.34 samples/sec	accuracy=0.092188
2018-04-27 14:41:07,060 - Epoch[220] Batch [60]	Speed: 401.73 samples/sec	accuracy=0.078906
2018-04-27 14:41:10,164 - Epoch[220] Batch [70]	Speed: 412.39 samples/sec	accuracy=0.096094
2018-04-27 14:41:10,509 - Epoch[220] Resetting Data Iterator
2018-04-27 14:41:10,510 - Epoch[220] Time cost=23.445
2018-04-27 14:41:11,495 - Epoch[220] Validation-accuracy=0.106445
2018-04-27 14:41:14,654 - Epoch[221] Batch [10]	Speed: 457.23 samples/sec	accuracy=0.085938
2018-04-27 14:41:17,679 - Epoch[221] Batch [20]	Speed: 423.23 samples/sec	accuracy=0.094531
2018-04-27 14:41:20,869 - Epoch[221] Batch [30]	Speed: 401.32 samples/sec	accuracy=0.098437
2018-04-27 14:41:24,090 - Epoch[221] Batch [40]	Speed: 397.44 samples/sec	accuracy=0.089844
2018-04-27 14:41:27,271 - Epoch[221] Batch [50]	Speed: 402.48 samples/sec	accuracy=0.103125
2018-04-27 14:41:30,569 - Epoch[221] Batch [60]	Speed: 388.19 samples/sec	accuracy=0.074219
2018-04-27 14:41:33,721 - Epoch[221] Batch [70]	Speed: 406.13 samples/sec	accuracy=0.099219
2018-04-27 14:41:34,062 - Epoch[221] Resetting Data Iterator
2018-04-27 14:41:34,062 - Epoch[221] Time cost=22.566
2018-04-27 14:41:35,289 - Epoch[221] Validation-accuracy=0.106445
2018-04-27 14:41:38,578 - Epoch[222] Batch [10]	Speed: 439.91 samples/sec	accuracy=0.087500
2018-04-27 14:41:41,812 - Epoch[222] Batch [20]	Speed: 395.78 samples/sec	accuracy=0.098437
2018-04-27 14:41:44,963 - Epoch[222] Batch [30]	Speed: 406.34 samples/sec	accuracy=0.094531
2018-04-27 14:41:48,086 - Epoch[222] Batch [40]	Speed: 409.88 samples/sec	accuracy=0.091406
2018-04-27 14:41:51,757 - Epoch[222] Batch [50]	Speed: 348.68 samples/sec	accuracy=0.102344
2018-04-27 14:41:55,410 - Epoch[222] Batch [60]	Speed: 350.41 samples/sec	accuracy=0.069531
2018-04-27 14:41:58,370 - Epoch[222] Batch [70]	Speed: 432.54 samples/sec	accuracy=0.103125
2018-04-27 14:41:58,665 - Epoch[222] Resetting Data Iterator
2018-04-27 14:41:58,666 - Epoch[222] Time cost=23.376
2018-04-27 14:41:59,869 - Epoch[222] Validation-accuracy=0.105035
2018-04-27 14:42:03,129 - Epoch[223] Batch [10]	Speed: 443.02 samples/sec	accuracy=0.086719
2018-04-27 14:42:06,134 - Epoch[223] Batch [20]	Speed: 426.08 samples/sec	accuracy=0.100000
2018-04-27 14:42:09,500 - Epoch[223] Batch [30]	Speed: 380.35 samples/sec	accuracy=0.090625
2018-04-27 14:42:13,019 - Epoch[223] Batch [40]	Speed: 363.74 samples/sec	accuracy=0.093750
2018-04-27 14:42:16,399 - Epoch[223] Batch [50]	Speed: 378.74 samples/sec	accuracy=0.098437
2018-04-27 14:42:19,705 - Epoch[223] Batch [60]	Speed: 387.27 samples/sec	accuracy=0.086719
2018-04-27 14:42:22,704 - Epoch[223] Batch [70]	Speed: 426.73 samples/sec	accuracy=0.092188
2018-04-27 14:42:23,029 - Epoch[223] Resetting Data Iterator
2018-04-27 14:42:23,030 - Epoch[223] Time cost=23.160
2018-04-27 14:42:24,694 - Epoch[223] Validation-accuracy=0.107422
2018-04-27 14:42:27,830 - Epoch[224] Batch [10]	Speed: 455.23 samples/sec	accuracy=0.086719
2018-04-27 14:42:31,037 - Epoch[224] Batch [20]	Speed: 399.22 samples/sec	accuracy=0.101562
2018-04-27 14:42:34,403 - Epoch[224] Batch [30]	Speed: 380.29 samples/sec	accuracy=0.088281
2018-04-27 14:42:37,423 - Epoch[224] Batch [40]	Speed: 423.89 samples/sec	accuracy=0.102344
2018-04-27 14:42:40,886 - Epoch[224] Batch [50]	Speed: 369.64 samples/sec	accuracy=0.089063
2018-04-27 14:42:44,031 - Epoch[224] Batch [60]	Speed: 407.11 samples/sec	accuracy=0.084375
2018-04-27 14:42:47,160 - Epoch[224] Batch [70]	Speed: 409.05 samples/sec	accuracy=0.092188
2018-04-27 14:42:47,444 - Epoch[224] Resetting Data Iterator
2018-04-27 14:42:47,444 - Epoch[224] Time cost=22.749
2018-04-27 14:42:48,230 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0225.params"
2018-04-27 14:42:48,581 - Epoch[224] Validation-accuracy=0.105469
2018-04-27 14:42:51,799 - Epoch[225] Batch [10]	Speed: 445.60 samples/sec	accuracy=0.088281
2018-04-27 14:42:54,807 - Epoch[225] Batch [20]	Speed: 425.63 samples/sec	accuracy=0.102344
2018-04-27 14:42:58,157 - Epoch[225] Batch [30]	Speed: 382.16 samples/sec	accuracy=0.087500
2018-04-27 14:43:01,344 - Epoch[225] Batch [40]	Speed: 401.64 samples/sec	accuracy=0.099219
2018-04-27 14:43:04,423 - Epoch[225] Batch [50]	Speed: 415.73 samples/sec	accuracy=0.092188
2018-04-27 14:43:07,612 - Epoch[225] Batch [60]	Speed: 401.44 samples/sec	accuracy=0.086719
2018-04-27 14:43:10,655 - Epoch[225] Batch [70]	Speed: 420.78 samples/sec	accuracy=0.092188
2018-04-27 14:43:10,944 - Epoch[225] Resetting Data Iterator
2018-04-27 14:43:10,944 - Epoch[225] Time cost=22.363
2018-04-27 14:43:11,995 - Epoch[225] Validation-accuracy=0.106445
2018-04-27 14:43:15,347 - Epoch[226] Batch [10]	Speed: 431.00 samples/sec	accuracy=0.082031
2018-04-27 14:43:18,495 - Epoch[226] Batch [20]	Speed: 406.71 samples/sec	accuracy=0.096875
2018-04-27 14:43:21,560 - Epoch[226] Batch [30]	Speed: 417.62 samples/sec	accuracy=0.097656
2018-04-27 14:43:24,641 - Epoch[226] Batch [40]	Speed: 415.51 samples/sec	accuracy=0.092188
2018-04-27 14:43:27,957 - Epoch[226] Batch [50]	Speed: 386.06 samples/sec	accuracy=0.099219
2018-04-27 14:43:31,274 - Epoch[226] Batch [60]	Speed: 385.87 samples/sec	accuracy=0.078125
2018-04-27 14:43:34,314 - Epoch[226] Batch [70]	Speed: 421.06 samples/sec	accuracy=0.099219
2018-04-27 14:43:34,616 - Epoch[226] Resetting Data Iterator
2018-04-27 14:43:34,616 - Epoch[226] Time cost=22.620
2018-04-27 14:43:35,772 - Epoch[226] Validation-accuracy=0.105903
2018-04-27 14:43:38,807 - Epoch[227] Batch [10]	Speed: 470.60 samples/sec	accuracy=0.082812
2018-04-27 14:43:41,789 - Epoch[227] Batch [20]	Speed: 429.31 samples/sec	accuracy=0.100000
2018-04-27 14:43:45,355 - Epoch[227] Batch [30]	Speed: 358.95 samples/sec	accuracy=0.091406
2018-04-27 14:43:48,496 - Epoch[227] Batch [40]	Speed: 407.58 samples/sec	accuracy=0.102344
2018-04-27 14:43:51,537 - Epoch[227] Batch [50]	Speed: 420.89 samples/sec	accuracy=0.090625
2018-04-27 14:43:54,775 - Epoch[227] Batch [60]	Speed: 395.38 samples/sec	accuracy=0.081250
2018-04-27 14:43:57,812 - Epoch[227] Batch [70]	Speed: 421.55 samples/sec	accuracy=0.100000
2018-04-27 14:43:58,089 - Epoch[227] Resetting Data Iterator
2018-04-27 14:43:58,089 - Epoch[227] Time cost=22.316
2018-04-27 14:43:59,159 - Epoch[227] Validation-accuracy=0.107422
2018-04-27 14:44:02,543 - Epoch[228] Batch [10]	Speed: 428.56 samples/sec	accuracy=0.085938
2018-04-27 14:44:05,710 - Epoch[228] Batch [20]	Speed: 404.18 samples/sec	accuracy=0.096094
2018-04-27 14:44:08,892 - Epoch[228] Batch [30]	Speed: 402.34 samples/sec	accuracy=0.088281
2018-04-27 14:44:11,943 - Epoch[228] Batch [40]	Speed: 419.54 samples/sec	accuracy=0.094531
2018-04-27 14:44:15,035 - Epoch[228] Batch [50]	Speed: 414.03 samples/sec	accuracy=0.101562
2018-04-27 14:44:18,244 - Epoch[228] Batch [60]	Speed: 398.93 samples/sec	accuracy=0.078906
2018-04-27 14:44:21,258 - Epoch[228] Batch [70]	Speed: 424.79 samples/sec	accuracy=0.100000
2018-04-27 14:44:21,563 - Epoch[228] Resetting Data Iterator
2018-04-27 14:44:21,563 - Epoch[228] Time cost=22.404
2018-04-27 14:44:22,632 - Epoch[228] Validation-accuracy=0.106445
2018-04-27 14:44:25,680 - Epoch[229] Batch [10]	Speed: 463.78 samples/sec	accuracy=0.088281
2018-04-27 14:44:28,759 - Epoch[229] Batch [20]	Speed: 415.68 samples/sec	accuracy=0.100000
2018-04-27 14:44:31,848 - Epoch[229] Batch [30]	Speed: 414.47 samples/sec	accuracy=0.089063
2018-04-27 14:44:34,973 - Epoch[229] Batch [40]	Speed: 409.64 samples/sec	accuracy=0.092969
2018-04-27 14:44:38,304 - Epoch[229] Batch [50]	Speed: 384.34 samples/sec	accuracy=0.105469
2018-04-27 14:44:41,971 - Epoch[229] Batch [60]	Speed: 349.07 samples/sec	accuracy=0.077344
2018-04-27 14:44:45,179 - Epoch[229] Batch [70]	Speed: 399.07 samples/sec	accuracy=0.099219
2018-04-27 14:44:45,480 - Epoch[229] Resetting Data Iterator
2018-04-27 14:44:45,480 - Epoch[229] Time cost=22.848
2018-04-27 14:44:46,205 - Saved checkpoint to "/data/deeplearning/dataset/sign/model/densenet-kd-sign-169-0-0230.params"
2018-04-27 14:44:46,603 - Epoch[229] Validation-accuracy=0.106771
2018-04-27 14:44:50,040 - Epoch[230] Batch [10]	Speed: 413.16 samples/sec	accuracy=0.079687
2018-04-27 14:44:53,049 - Epoch[230] Batch [20]	Speed: 425.43 samples/sec	accuracy=0.111719
2018-04-27 14:44:56,118 - Epoch[230] Batch [30]	Speed: 417.15 samples/sec	accuracy=0.084375
2018-04-27 14:44:59,433 - Epoch[230] Batch [40]	Speed: 386.12 samples/sec	accuracy=0.094531
2018-04-27 14:45:02,607 - Epoch[230] Batch [50]	Speed: 403.38 samples/sec	accuracy=0.101562
2018-04-27 14:45:06,060 - Epoch[230] Batch [60]	Speed: 370.73 samples/sec	accuracy=0.076563
2018-04-27 14:45:09,144 - Epoch[230] Batch [70]	Speed: 415.05 samples/sec	accuracy=0.100781
2018-04-27 14:45:09,144 - Epoch[230] Resetting Data Iterator
2018-04-27 14:45:09,145 - Epoch[230] Time cost=22.541
2018-04-27 14:45:10,298 - Epoch[230] Validation-accuracy=0.106771
2018-04-27 14:45:13,384 - Epoch[231] Batch [10]	Speed: 463.47 samples/sec	accuracy=0.084375
2018-04-27 14:45:16,476 - Epoch[231] Batch [20]	Speed: 414.02 samples/sec	accuracy=0.099219
2018-04-27 14:45:19,433 - Epoch[231] Batch [30]	Speed: 432.99 samples/sec	accuracy=0.090625
2018-04-27 14:45:22,727 - Epoch[231] Batch [40]	Speed: 388.63 samples/sec	accuracy=0.092969
2018-04-27 14:45:25,883 - Epoch[231] Batch [50]	Speed: 405.54 samples/sec	accuracy=0.098437
2018-04-27 14:45:29,151 - Epoch[231] Batch [60]	Speed: 391.81 samples/sec	accuracy=0.071875
2018-04-27 14:45:32,272 - Epoch[231] Batch [70]	Speed: 410.11 samples/sec	accuracy=0.104688
2018-04-27 14:45:32,635 - Epoch[231] Resetting Data Iterator
2018-04-27 14:45:32,635 - Epoch[231] Time cost=22.336
2018-04-27 14:45:33,761 - Epoch[231] Validation-accuracy=0.106445
2018-04-27 14:45:37,313 - Epoch[232] Batch [10]	Speed: 404.99 samples/sec	accuracy=0.087500
2018-04-27 14:45:40,527 - Epoch[232] Batch [20]	Speed: 398.34 samples/sec	accuracy=0.100000
2018-04-27 14:45:43,739 - Epoch[232] Batch [30]	Speed: 398.54 samples/sec	accuracy=0.089063
2018-04-27 14:45:47,063 - Epoch[232] Batch [40]	Speed: 385.12 samples/sec	accuracy=0.091406
2018-04-27 14:45:50,158 - Epoch[232] Batch [50]	Speed: 413.61 samples/sec	accuracy=0.100781
2018-04-27 14:45:53,450 - Epoch[232] Batch [60]	Speed: 388.86 samples/sec	accuracy=0.078906
2018-04-27 14:45:56,556 - Epoch[232] Batch [70]	Speed: 412.20 samples/sec	accuracy=0.094531
2018-04-27 14:45:56,843 - Epoch[232] Resetting Data Iterator
2018-04-27 14:45:56,843 - Epoch[232] Time cost=23.082
2018-04-27 14:45:57,807 - Epoch[232] Validation-accuracy=0.106445
2018-04-27 14:46:00,868 - Epoch[233] Batch [10]	Speed: 470.98 samples/sec	accuracy=0.081250
2018-04-27 14:46:03,937 - Epoch[233] Batch [20]	Speed: 417.14 samples/sec	accuracy=0.100781
2018-04-27 14:46:06,920 - Epoch[233] Batch [30]	Speed: 429.14 samples/sec	accuracy=0.089844
2018-04-27 14:46:10,368 - Epoch[233] Batch [40]	Speed: 371.31 samples/sec	accuracy=0.099219
2018-04-27 14:46:13,792 - Epoch[233] Batch [50]	Speed: 373.83 samples/sec	accuracy=0.093750
2018-04-27 14:46:17,001 - Epoch[233] Batch [60]	Speed: 398.93 samples/sec	accuracy=0.082031
2018-04-27 14:46:20,036 - Epoch[233] Batch [70]	Speed: 421.82 samples/sec	accuracy=0.096094
2018-04-27 14:46:20,350 - Epoch[233] Resetting Data Iterator
2018-04-27 14:46:20,350 - Epoch[233] Time cost=22.542
2018-04-27 14:46:21,393 - Epoch[233] Validation-accuracy=0.105903
