535	386
347	167
721	594
338	148
225	194
546	657
350	209
89	40
437	311
346	150
349	319
239	109
378	208
452	120
605	404
352	118
448	253
468	382
1672	675
141	119
1071	567
411	405
35	27
264	103
159	257
200	101
535	192
872	402
223	383
128	101
407	147
472	436
28	24
294	569
202	108
394	535
493	708
602	371
421	805
138	42
790	526
316	127
473	248
272	100
751	262
695	620
402	192
497	196
360	177
499	326
227	87
22	24
591	365
678	594
434	257
158	147
471	324
513	394
45	49
577	421
372	191
1740	536
1080	498
295	154
418	179
232	130
690	537
256	106
373	198
559	289
210	228
821	199
524	188
26	21
189	194
107	32
163	106
598	283
172	32
368	252
290	181
205	112
815	547
62	41
294	54
129	130
514	135
330	207
612	342
514	238
404	138
316	182
637	398
339	197
234	267
92	31
327	190
22	31
613	517
23	21
393	260
630	562
74	20
274	252
368	201
259	173
241	132
368	201
207	114
396	197
290	131
560	473
389	184
303	195
164	116
172	57
597	538
444	107
65	62
475	239
30	29
105	62
1160	366
287	494
270	117
139	146
429	452
616	699
397	136
737	266
22	49
546	436
343	173
337	186
173	103
457	184
56	37
248	156
162	28
143	143
408	375
276	144
257	122
665	265
172	57
120	109
238	113
686	565
30	30
331	207
345	100
586	437
215	133
195	37
458	156
844	402
380	230
538	159
279	105
179	76
225	103
318	103
432	145
572	544
249	124
296	586
505	441
93	64
285	140
399	251
69	66
205	102
234	124
1514	742
112	50
386	112
236	70
361	241
55	27
254	79
621	124
601	113
998	308
325	338
141	126
311	323
150	154
32	20
162	195
157	32
513	718
201	312
598	353
364	741
284	114
389	152
27	36
190	32
254	100
409	202
491	257
733	402
335	599
145	184
198	83
359	157
439	137
281	152
421	252
211	284
454	148
421	219
589	381
393	274
408	281
288	211
872	402
403	122
318	153
411	275
794	478
37	32
137	156
339	264
787	616
77	52
412	240
226	96
224	261
97	164
177	114
319	124
517	424
176	144
65	35
195	106
317	193
729	298
120	21
344	225
308	128
211	70
988	470
343	182
532	290
458	165
138	46
346	147
464	374
60	21
72	22
363	148
303	251
381	516
43	24
198	68
141	34
185	196
344	132
1069	265
385	126
186	101
1339	896
382	109
512	324
75	28
242	99
461	167
425	154
94	29
140	201
266	114
146	101
281	243
150	154
437	281
239	134
684	542
609	445
388	310
478	312
156	48
495	323
513	288
30	28
118	102
121	53
882	514
476	200
321	92
432	251
283	59
132	106
297	150
283	59
267	93
202	29
303	144
455	351
330	630
191	245
565	596
387	446
723	362
424	223
318	235
287	179
164	177
303	356
470	163
540	353
192	53
233	257
175	118
439	164
362	567
463	280
233	187
213	157
169	170
120	121
158	34
296	118
142	47
522	189
257	207
167	110
334	183
280	147
138	46
34	21
507	307
319	124
115	74
286	88
746	533
394	132
150	142
338	173
466	190
199	175
552	311
684	542
145	100
401	158
571	574
359	157
714	442
408	203
43	21
126	29
178	61
243	146
1080	498
548	428
777	199
287	162
794	266
278	257
265	242
256	128
364	255
303	505
283	59
47	21
536	319
149	68
270	169
360	133
203	102
291	268
310	182
139	49
554	393
384	242
231	48
875	704
164	78
877	573
368	201
94	61
210	246
480	128
96	91
439	404
329	169
227	112
601	216
456	202
26	23
331	155
219	111
118	105
303	196
524	394
506	280
177	218
589	657
182	92
104	120
238	353
635	132
506	118
600	230
419	207
241	137
83	114
297	367
388	106
79	24
464	229
834	204
155	62
571	187
202	29
192	64
240	72
506	157
105	72
1169	668
325	194
135	61
670	665
350	211
387	134
284	106
32	22
338	323
176	229
321	108
475	766
247	41
282	110
297	103
427	215
137	123
474	514
247	106
195	140
43	21
623	459
418	259
328	112
487	252
266	142
795	579
215	89
37	23
205	151
233	227
284	128
196	73
1466	432
253	404
329	533
210	228
142	155
101	31
153	124
22	20
97	78
187	208
83	52
246	143
116	28
109	49
747	487
454	240
333	112
133	155
255	355
717	646
799	490
431	190
397	293
402	102
368	201
206	72
1080	498
473	149
380	106
28	27
259	113
162	115
84	64
271	74
349	743
1307	255
445	149
515	739
1210	524
156	103
77	48
69	26
179	38
60	24
224	142
247	102
207	48
475	439
320	126
73	24
269	112
863	575
62	190
489	648
250	102
307	309
425	630
117	102
173	64
303	123
243	125
518	144
152	234
363	155
548	224
149	28
250	121
208	109
109	28
450	721
453	157
193	137
179	105
289	225
48	35
526	312
406	154
283	278
97	60
344	134
407	487
1094	761
409	201
417	202
279	138
493	708
329	123
383	233
507	300
420	219
237	179
156	149
480	407
300	80
41	26
313	189
269	101
1098	287
106	109
478	299
457	227
92	30
353	212
82	49
406	130
347	451
622	684
398	332
491	180
415	172
684	727
609	151
134	39
225	119
532	638
1160	185
286	210
545	165
120	162
388	211
446	335
79	24
133	117
318	126
468	228
597	212
350	111
1024	297
105	25
413	182
479	284
149	172
609	250
662	478
614	456
167	169
161	51
232	391
520	202
144	111
380	302
256	114
410	491
589	215
338	108
81	43
382	317
451	545
208	56
654	362
240	109
191	133
349	82
357	112
154	107
292	84
369	123
282	108
764	605
31	37
167	169
479	307
638	210
417	148
800	288
30	20
398	125
30	62
821	199
188	42
563	219
565	687
163	37
549	251
257	103
809	657
754	631
216	102
247	167
255	102
128	93
102	62
314	239
398	664
181	101
60	55
630	407
141	82
234	223
369	501
137	39
501	125
687	651
193	63
375	141
295	195
418	153
1161	491
416	128
273	486
235	59
411	127
268	411
413	237
833	211
258	158
306	128
407	488
418	184
447	149
592	457
137	42
361	238
307	155
278	63
466	659
502	279
125	90
224	95
115	74
805	642
198	31
441	131
25	20
484	116
123	31
229	117
287	102
55	26
350	131
649	467
122	37
294	211
223	63
616	371
532	299
256	105
457	171
269	112
686	403
181	108
348	574
344	119
224	91
396	210
218	209
318	128
288	65
405	183
684	542
357	648
190	186
978	639
404	134
118	83
352	197
118	27
461	242
242	367
336	233
374	533
338	124
172	57
432	306
1058	307
253	76
355	101
320	104
619	307
129	36
409	187
271	191
118	95
448	167
1004	298
405	249
218	97
31	28
687	164
391	222
223	105
501	369
497	424
304	84
541	758
399	216
254	213
207	210
446	106
609	486
167	110
658	436
136	108
300	118
321	159
47	30
351	74
231	109
180	123
460	260
1055	306
265	125
220	334
176	246
324	161
391	239
557	381
221	121
406	243
263	581
377	253
456	249
503	299
706	181
162	255
288	176
439	219
467	747
372	191
310	96
205	112
785	612
794	557
724	188
461	260
129	32
584	340
80	82
268	132
101	131
359	157
37	30
277	165
293	115
517	300
291	222
153	140
138	46
298	243
125	64
170	100
238	116
149	28
401	580
287	207
165	72
180	149
446	116
115	148
172	121
846	448
110	28
530	431
456	249
117	31
359	157
150	155
54	27
139	43
248	71
586	223
115	45
683	599
561	377
453	129
231	295
188	43
162	54
1871	462
783	265
363	232
143	38
198	31
391	280
401	208
422	326
29	23
44	34
233	158
796	608
1074	350
515	587
477	133
618	360
376	227
328	236
103	27
475	566
247	175
524	174
178	27
474	514
211	229
196	159
492	266
178	116
335	133
172	43
228	315
577	206
563	232
809	657
116	49
212	111
373	184
120	102
204	86
409	409
316	116
327	165
73	59
171	103
315	129
206	102
238	202
349	205
220	63
695	658
493	170
137	42
165	29
222	91
272	165
499	311
44	73
1012	631
327	220
552	298
289	126
380	173
330	176
2201	670
72	32
164	81
499	569
293	222
69	65
313	166
160	55
279	143
198	108
616	371
107	114
492	113
356	132
215	328
384	126
61	32
457	101
573	475
1097	587
454	103
758	664
762	596
274	77
111	39
28	40
635	415
350	171
579	402
643	262
291	637
252	385
643	289
315	129
560	319
255	184
312	210
252	225
128	81
132	102
362	541
567	118
407	139
441	120
315	235
175	105
236	95
25	20
343	812
605	313
109	76
275	161
419	232
276	153
25	30
379	220
573	297
566	327
175	45
649	530
206	113
257	126
476	309
768	642
368	201
813	184
455	262
171	102
469	151
306	258
1539	329
37	27
361	574
30	25
20	25
94	88
492	350
338	229
287	109
231	144
153	157
127	52
379	602
497	178
443	342
222	206
82	63
38	70
110	32
183	76
1022	313
972	282
255	183
358	176
358	100
619	251
312	273
836	686
520	247
390	159
720	634
391	236
591	269
143	99
149	152
332	108
206	170
1344	396
255	536
410	136
28	24
381	82
463	313
531	325
894	232
283	145
136	125
283	59
562	338
794	342
364	166
342	107
47	31
762	610
141	139
138	46
350	178
560	409
317	113
211	79
435	240
442	148
111	97
225	106
631	295
476	171
157	170
304	152
366	487
181	73
503	249
259	137
694	297
205	84
407	260
772	622
653	566
474	318
259	115
345	103
578	111
507	290
60	96
189	68
350	266
454	183
311	158
686	166
307	147
444	464
85	53
304	279
372	136
258	111
514	461
174	114
40	43
575	564
439	215
200	61
89	20
396	331
242	113
278	78
353	114
437	275
288	160
495	312
333	129
236	100
459	141
642	327
158	34
377	176
219	116
400	321
35	29
524	602
330	170
343	190
161	134
221	264
294	105
366	102
234	128
170	118
475	159
721	594
480	759
256	136
91	73
197	208
213	144
77	21
499	651
194	167
447	501
92	35
607	146
518	170
681	378
249	25
332	124
209	172
613	584
168	213
490	283
368	201
263	116
269	617
139	204
435	465
480	455
24	20
746	644
218	107
511	212
813	589
556	389
530	160
331	151
488	312
218	106
297	214
348	144
118	37
200	73
1471	567
443	195
193	42
431	181
549	195
213	112
306	148
252	78
288	370
776	553
270	92
528	244
277	192
244	102
513	269
270	194
208	56
644	677
293	134
133	33
348	106
277	183
164	40
357	140
505	372
138	46
745	398
722	493
328	636
279	175
465	523
43	36
615	288
211	117
500	172
270	104
31	22
653	396
679	125
244	123
35	33
346	113
101	24
1967	455
483	215
317	402
114	40
229	126
419	497
126	90
312	130
420	223
461	123
221	37
728	304
369	501
107	32
142	141
316	127
359	157
292	117
587	327
341	136
159	103
711	616
32	23
316	127
122	34
316	238
144	129
267	155
351	273
872	250
443	212
29	23
885	357
42	21
270	112
723	116
48	54
241	102
770	296
215	310
230	214
257	107
644	262
351	74
316	127
653	483
429	310
637	305
348	151
308	436
136	182
532	424
480	359
418	558
530	224
627	149
556	618
1080	498
390	286
774	389
372	163
254	103
450	742
122	104
408	242
327	117
836	542
158	58
87	49
161	299
476	142
303	119
341	273
118	119
378	193
283	59
55	39
271	142
782	521
265	119
259	128
503	475
490	152
100	115
230	183
24	21
439	354
343	112
849	335
244	227
674	341
645	477
338	281
513	171
54	32
557	351
206	251
516	164
331	210
225	109
312	154
402	162
463	368
611	335
507	624
339	103
235	167
213	100
289	126
62	25
652	533
357	625
308	139
470	697
248	137
826	212
183	40
330	140
164	155
390	504
58	20
221	111
287	200
1185	260
353	186
255	102
463	240
233	97
323	136
172	57
629	602
478	109
623	465
393	333
190	101
606	423
43	23
29	32
139	38
1024	297
413	530
366	108
240	319
445	741
386	215
523	282
241	62
388	203
351	74
1102	361
485	339
264	168
242	110
167	45
392	122
696	195
737	547
153	171
407	322
395	161
616	378
674	496
177	208
262	168
449	150
520	419
619	523
627	149
385	192
582	100
125	117
821	199
283	59
473	294
74	60
120	45
525	380
565	268
309	628
292	436
138	46
152	101
341	136
269	113
24	25
104	26
430	191
30	23
959	337
345	118
376	633
568	418
71	33
341	145
316	127
514	592
499	330
149	65
253	109
158	177
235	167
30	33
468	160
169	243
209	48
113	161
386	104
330	170
656	419
102	89
459	262
271	346
179	50
151	101
313	121
161	26
364	206
1453	560
385	103
323	173
144	31
327	157
489	343
554	449
155	48
290	205
248	109
236	146
281	135
385	150
171	24
633	113
172	108
167	51
219	88
543	415
517	431
575	144
349	214
1080	498
266	524
216	350
301	222
167	56
166	59
296	118
360	221
328	133
198	229
352	107
697	526
101	103
149	116
368	203
872	402
397	105
609	232
565	489
164	159
629	221
176	128
622	315
162	115
321	623
208	56
156	116
244	170
27	25
423	356
289	120
434	191
730	654
915	621
510	150
152	66
138	110
275	139
244	152
872	571
338	166
130	93
559	158
250	81
544	206
597	305
514	443
316	138
476	527
67	31
947	276
563	302
371	165
23	41
690	165
30	34
345	159
519	604
376	448
576	518
682	644
127	34
870	419
251	497
316	127
564	356
582	370
473	257
518	355
586	246
360	123
929	482
49	63
192	219
514	266
448	336
436	304
27	22
513	718
122	45
128	60
74	56
330	144
94	47
691	413
200	189
301	131
167	45
709	588
297	143
41	62
435	128
346	179
456	248
195	204
456	406
169	145
56	39
228	118
226	109
252	154
373	175
1225	427
142	21
144	42
430	245
214	286
53	23
480	119
858	401
29	25
272	167
297	266
383	176
419	201
600	568
98	31
149	143
657	285
1098	396
1076	700
439	168
1030	347
203	146
287	636
270	130
357	113
701	405
241	209
832	605
161	115
223	78
640	419
368	212
332	152
527	380
507	175
219	108
369	128
284	126
920	440
222	116
26	24
25	25
383	257
37	32
132	116
367	524
217	245
472	406
422	430
600	229
520	200
714	444
376	176
221	37
47	26
624	123
327	165
321	157
633	348
147	121
427	209
372	551
418	292
585	194
337	136
37	25
171	30
635	563
325	91
385	517
171	232
243	160
377	72
177	167
200	105
849	602
354	457
212	44
94	71
720	634
472	434
410	233
463	330
355	103
270	488
250	276
216	128
69	23
456	249
105	29
478	240
376	161
289	126
393	246
323	145
543	415
275	142
177	64
255	102
491	133
194	72
283	59
160	125
42	31
409	201
186	101
135	37
533	184
69	23
437	253
603	362
426	239
422	101
170	82
250	282
363	389
151	112
323	139
372	191
377	218
344	163
459	151
111	95
588	566
426	418
633	151
466	291
692	271
382	287
311	168
240	125
538	290
554	222
40	40
325	230
364	113
1384	295
172	147
529	204
24	39
526	157
184	245
496	384
241	110
711	482
80	75
62	38
643	415
416	77
600	498
296	198
998	712
330	105
439	176
482	409
245	140
493	416
751	591
131	29
345	110
103	212
357	140
701	555
320	108
341	123
78	53
336	192
245	115
397	225
450	154
317	228
61	60
441	172
227	372
175	103
493	168
563	310
247	74
1352	140
287	137
397	216
633	262
209	56
218	156
770	512
397	249
315	107
434	240
345	240
302	116
542	432
210	88
158	101
281	202
175	225
524	194
295	272
351	291
276	84
487	252
329	109
854	373
200	50
223	114
309	202
432	452
204	106
301	150
409	255
191	99
1080	498
1779	549
397	733
379	112
403	333
54	21
601	230
141	331
156	48
32	23
788	628
262	176
218	163
518	347
546	592
1329	547
220	256
138	46
499	569
459	310
1243	722
1171	725
452	160
157	74
170	57
795	525
583	561
289	69
353	106
164	53
37	21
269	153
406	500
513	718
333	137
573	292
261	529
433	394
462	158
54	68
171	51
247	118
247	78
290	150
245	69
184	176
289	126
1308	491
442	287
208	102
533	280
400	745
166	116
768	228
431	156
638	387
614	729
52	32
431	260
269	213
293	107
236	202
287	111
268	83
174	59
446	255
288	142
22	27
367	139
369	368
248	118
100	85
268	125
267	195
228	200
366	143
235	167
221	121
368	201
153	46
571	279
449	170
283	59
203	272
383	128
325	181
393	617
583	109
577	227
548	449
572	134
692	488
673	590
424	216
260	68
430	210
205	263
376	194
234	110
889	551
446	122
434	291
448	275
101	203
48	24
432	681
37	35
148	32
505	623
359	157
1205	560
805	384
408	104
359	157
104	124
96	40
572	457
61	33
384	120
318	100
225	143
399	156
688	313
872	402
181	55
161	130
1138	411
265	107
110	44
362	199
520	109
423	401
208	56
346	124
423	321
388	188
543	241
243	446
153	56
201	88
249	156
45	52
255	184
309	144
194	67
662	446
177	126
441	295
373	115
399	159
430	139
355	192
227	36
365	560
316	127
505	372
768	560
24	36
559	639
351	225
379	236
561	141
591	454
475	341
745	510
596	234
93	33
552	192
127	37
447	294
264	200
633	768
270	115
517	538
972	282
713	579
383	449
206	104
284	210
201	205
169	235
41	30
303	146
148	50
85	51
144	113
429	250
138	46
448	264
50	56
443	200
382	166
427	149
636	478
263	145
437	152
384	199
155	56
1080	498
277	335
231	141
298	159
304	217
181	230
337	184
805	220
288	197
164	149
288	75
208	144
196	153
632	352
338	147
264	108
503	484
203	159
228	117
370	204
109	98
191	70
114	37
298	199
457	146
238	434
28	20
146	105
637	267
478	294
871	480
216	246
425	254
109	84
172	57
135	144
430	349
788	582
296	107
149	199
209	107
1065	607
418	156
381	126
649	568
248	111
522	270
549	383
72	62
422	221
201	125
279	126
451	122
359	157
288	112
281	120
444	744
27	29
405	161
456	491
248	468
152	168
727	362
1219	215
379	231
338	147
420	645
639	529
181	125
130	192
32	30
1080	498
65	86
540	223
475	157
523	141
447	294
694	464
246	148
478	244
566	161
272	123
344	286
541	186
533	256
509	673
396	208
73	33
311	116
90	110
802	645
474	617
173	46
405	330
354	222
210	178
188	128
889	551
144	54
43	28
310	587
579	323
283	59
191	120
66	54
193	186
831	242
337	100
392	386
170	210
655	287
145	116
470	733
527	197
347	292
287	109
507	413
983	405
446	466
769	562
402	271
178	173
1168	393
308	110
542	415
883	298
208	56
474	367
24	20
163	148
379	119
352	191
304	137
750	528
226	37
538	176
358	209
185	31
872	402
192	101
145	104
332	108
367	264
161	140
380	109
970	564
334	105
504	237
600	201
270	112
392	141
617	603
156	179
663	330
479	329
311	320
167	45
448	340
361	153
40	22
1238	382
36	32
669	606
214	104
717	670
47	56
776	553
802	509
181	117
128	111
276	154
419	225
255	102
1078	349
118	64
357	140
358	118
126	119
214	94
764	649
138	46
38	28
261	366
147	63
21	32
280	134
397	353
253	109
657	760
123	56
444	126
114	39
424	146
121	51
396	382
404	124
505	251
243	445
230	353
439	159
575	298
1017	666
162	43
634	496
432	211
288	457
729	137
324	117
640	495
463	122
995	620
521	182
856	205
176	168
131	113
647	138
230	394
998	551
567	510
561	283
369	111
366	239
113	36
217	68
60	25
423	206
449	282
300	171
255	102
251	341
166	140
481	162
212	111
40	24
317	226
359	209
369	204
136	89
233	161
362	83
76	29
629	111
258	138
236	191
706	257
209	83
334	250
1080	498
972	510
1080	498
377	194
113	46
292	272
424	259
627	218
109	103
348	144
175	42
438	316
368	201
346	225
132	36
431	260
206	35
562	327
189	101
1064	336
208	101
297	104
390	130
83	22
173	36
65	51
542	204
656	504
256	116
895	713
438	173
1292	470
88	58
40	20
385	150
325	139
235	402
22	25
136	149
239	64
234	200
517	390
257	308
177	39
640	522
502	386
228	144
31	25
252	227
735	298
182	46
541	138
304	165
114	44
254	272
236	151
281	564
250	114
167	116
284	597
463	282
351	110
350	170
324	230
398	273
208	56
701	170
1615	377
300	139
700	300
432	136
511	314
473	248
60	20
173	164
528	277
517	352
397	197
480	459
695	264
662	308
172	58
152	71
135	54
304	225
366	117
478	324
403	156
1250	249
24	28
383	207
322	111
329	210
168	61
281	156
202	35
529	321
484	175
337	152
324	106
66	92
242	395
429	275
44	21
166	192
791	633
347	207
577	216
170	205
142	109
802	645
120	106
412	173
490	279
41	38
369	251
157	108
376	231
91	25
325	131
100	103
46	40
326	233
136	25
616	434
228	56
186	80
117	76
377	187
847	326
565	193
411	114
311	166
143	114
250	209
220	291
346	221
219	368
587	352
334	132
255	102
400	232
223	115
214	70
268	106
122	141
247	233
361	177
171	43
208	126
475	163
236	60
142	124
407	154
740	555
194	101
350	195
30	21
338	155
43	34
628	720
309	422
438	283
274	133
359	152
108	101
25	27
686	309
240	203
208	131
286	249
337	549
60	23
154	37
135	103
280	110
206	53
402	324
713	661
368	201
645	360
500	151
166	50
114	126
268	175
258	411
1093	575
280	82
785	702
576	389
292	242
215	267
238	57
447	266
347	193
542	197
272	128
394	316
228	245
150	31
217	202
50	36
335	133
185	173
238	171
311	215
284	186
392	129
618	455
685	287
1168	393
136	105
445	193
67	163
566	159
315	187
332	108
1066	462
525	380
316	127
462	130
384	112
163	80
211	88
306	170
230	90
255	102
447	426
78	67
663	385
1465	487
335	285
665	385
433	195
854	590
440	322
312	115
319	124
359	594
262	422
441	80
212	133
466	454
457	170
154	38
225	277
418	184
134	135
175	140
264	183
802	771
111	42
584	630
580	533
1347	190
172	53
489	188
228	247
432	217
720	631
32	31
357	217
517	356
274	241
347	728
331	146
141	44
403	367
470	132
740	640
358	144
53	37
257	250
119	109
460	241
315	129
402	189
283	59
355	151
318	145
473	159
386	247
214	93
136	133
370	258
420	219
370	107
349	262
339	168
190	182
363	112
28	20
633	768
297	148
553	328
350	190
1080	498
406	199
237	95
872	402
509	390
383	177
30	26
317	172
471	141
607	470
403	122
241	116
431	307
297	109
634	391
167	61
137	42
834	663
359	157
802	645
200	199
222	372
209	255
310	130
244	117
156	138
872	402
369	190
554	171
543	289
789	613
44	35
571	564
458	303
186	113
282	258
379	326
1344	520
765	628
196	80
33	43
864	319
213	55
583	462
352	147
209	96
552	314
147	108
228	336
159	75
143	145
147	139
770	598
321	106
520	309
57	57
134	94
46	38
240	341
503	296
224	106
379	116
575	333
181	31
52	35
396	599
193	35
130	29
592	227
660	392
160	129
285	83
624	330
368	115
59	50
335	133
298	114
367	103
401	285
399	152
393	186
675	527
238	364
413	202
305	210
260	77
146	44
713	579
180	53
671	317
352	146
94	69
333	180
544	252
469	429
173	148
194	185
351	74
426	239
1032	609
259	76
1780	549
633	422
292	115
422	422
328	101
471	253
141	41
456	249
147	56
451	148
255	115
437	176
639	455
235	136
69	47
189	104
191	44
283	171
143	48
124	62
592	227
947	611
411	346
231	128
286	73
751	307
291	113
221	103
596	200
193	112
190	167
698	317
378	120
33	27
663	187
535	372
384	126
139	156
298	90
392	228
598	590
310	79
495	369
228	282
190	202
263	495
323	148
238	102
559	138
304	94
139	100
1340	536
1080	498
284	142
214	31
386	369
85	27
63	54
511	157
406	120
226	150
26	21
368	201
591	381
446	284
335	133
385	132
26	24
57	31
54	101
278	109
187	243
234	86
533	362
259	258
466	273
1066	462
375	136
181	102
479	401
20	21
448	259
492	255
663	390
483	189
165	168
178	198
1465	487
430	214
261	47
172	57
428	137
283	104
1078	349
382	245
585	377
355	231
109	25
381	200
584	335
301	353
193	111
352	183
576	305
469	173
561	238
398	226
590	374
431	260
554	228
126	29
170	188
177	71
603	229
337	170
501	311
198	164
180	103
168	42
1727	698
404	249
293	134
243	436
85	30
235	105
742	426
161	105
268	232
140	41
376	227
136	77
442	162
133	40
325	99
319	277
72	28
180	73
1949	416
702	340
152	59
153	141
227	87
427	149
389	210
351	74
63	41
387	130
198	202
192	104
628	331
405	271
394	169
344	308
579	322
652	470
140	52
511	399
374	229
373	175
382	148
358	275
260	409
302	149
223	92
546	660
287	125
199	103
371	172
167	45
456	249
631	353
779	212
437	182
174	125
364	222
167	201
559	363
351	74
1092	437
309	422
254	149
400	184
119	97
503	142
522	177
175	128
335	184
238	151
255	105
290	126
342	163
1519	469
399	216
134	80
763	431
145	154
696	229
133	107
305	127
311	223
228	128
124	90
93	77
217	62
229	117
545	352
202	29
67	23
392	204
129	48
316	237
47	45
30	20
368	201
696	670
328	224
306	109
574	426
200	135
453	662
26	22
445	353
267	102
207	135
468	455
153	116
454	333
288	457
249	290
39	44
633	257
481	389
665	168
29	30
567	342
156	109
125	45
76	57
248	105
435	387
389	284
592	259
247	229
359	157
1175	601
582	351
167	45
133	107
193	59
872	402
98	52
768	303
591	456
427	254
343	173
165	177
341	119
1022	313
206	255
397	224
777	513
23	21
97	61
735	469
311	209
98	38
456	319
283	378
159	188
372	341
430	395
310	165
339	298
283	59
221	230
159	182
872	402
218	350
357	216
613	469
46	53
2196	562
868	302
669	592
577	523
521	780
162	147
147	128
359	157
180	152
372	111
92	40
175	41
407	672
446	308
276	132
314	137
1598	531
566	354
208	35
279	120
430	173
101	32
526	60
306	164
456	242
438	177
386	486
548	348
483	188
457	240
58	46
250	103
48	63
433	544
441	140
418	289
417	219
244	134
1253	180
165	124
233	275
342	163
105	107
575	298
276	171
296	51
631	258
252	149
219	317
910	233
717	462
172	224
791	203
415	257
499	229
267	247
80	72
1370	822
459	192
846	439
272	236
29	26
62	34
359	157
246	133
216	131
80	50
218	178
253	44
216	177
872	402
229	212
295	627
568	223
192	33
428	225
328	180
172	57
207	227
609	246
782	722
327	135
22	29
449	118
208	56
528	135
320	164
302	173
361	274
487	295
676	304
200	216
191	119
106	20
574	488
344	208
790	561
761	593
94	30
343	199
412	214
1411	503
254	268
407	177
627	380
226	37
509	219
192	194
691	464
368	201
230	165
223	63
553	353
312	184
49	50
154	101
335	120
477	270
491	315
914	316
186	164
357	648
566	402
687	404
579	109
299	93
445	264
180	155
139	145
240	152
138	46
392	182
264	115
255	102
271	585
207	169
252	99
184	100
479	200
679	424
196	129
167	178
869	574
354	413
496	406
384	139
124	88
39	32
471	327
298	199
691	711
257	101
368	303
186	104
207	113
589	514
111	26
377	176
140	130
537	396
275	101
116	118
566	225
390	285
111	46
575	225
134	34
329	607
657	426
297	210
284	103
152	107
767	302
196	290
296	118
517	390
226	209
479	141
235	167
461	494
464	436
521	279
458	184
153	145
280	227
197	137
694	387
208	56
170	43
411	241
111	24
289	126
172	57
502	408
446	131
169	119
493	123
147	55
339	107
203	75
452	409
315	209
120	86
436	688
271	144
185	129
541	201
487	329
140	99
487	317
390	701
285	148
755	506
37	24
456	249
172	115
573	104
315	129
237	222
289	126
170	79
296	121
292	197
632	328
473	657
29	35
406	285
94	67
854	310
357	290
132	142
414	342
198	31
462	179
324	105
412	496
264	110
300	118
1519	469
579	135
399	202
126	23
27	23
810	655
817	633
208	56
428	334
177	114
249	109
210	53
432	242
208	56
368	310
246	437
189	111
339	307
489	168
263	117
455	295
576	241
414	84
537	429
280	111
35	38
685	655
353	227
361	574
245	69
419	223
182	57
512	479
283	196
429	118
909	272
329	536
205	291
270	63
205	316
554	393
240	118
184	83
540	386
241	46
499	651
246	112
471	704
280	105
430	141
163	135
220	107
905	593
361	146
198	174
195	117
24	26
219	193
289	126
585	334
540	137
246	102
365	547
214	273
478	152
194	151
426	159
185	168
279	86
383	357
320	212
432	251
104	37
227	36
627	142
208	209
352	314
117	111
439	151
863	503
332	155
736	590
1383	295
283	59
313	127
414	333
121	88
544	372
655	220
431	260
562	280
485	339
45	50
461	308
616	116
431	208
1742	504
451	170
729	206
311	96
488	144
122	126
493	223
171	88
235	212
69	39
218	55
487	170
574	173
375	479
289	126
84	29
54	46
135	32
633	347
655	324
750	446
574	352
136	111
480	212
399	216
619	288
653	395
543	436
49	20
671	320
384	178
461	238
783	554
582	333
291	268
358	239
382	188
605	286
138	46
438	371
227	36
99	31
31	21
324	589
409	285
608	418
289	126
327	139
763	600
203	282
208	234
343	173
775	382
300	128
472	369
181	100
115	102
208	152
118	27
231	136
236	150
374	113
1078	349
205	304
205	102
208	114
500	394
214	97
1011	492
159	27
590	243
115	32
121	102
243	128
46	21
227	187
574	297
380	201
165	119
647	550
169	42
81	75
785	605
241	422
362	147
34	38
421	134
696	245
262	171
146	72
351	187
872	402
416	273
827	235
165	127
681	197
192	53
611	370
266	572
219	137
690	279
178	117
106	85
896	588
936	598
161	38
304	121
720	266
358	180
146	48
649	247
317	171
408	147
407	130
208	56
573	324
747	484
481	439
47	28
1068	547
416	288
430	241
283	59
356	240
483	278
317	402
359	157
192	111
163	177
186	110
604	239
253	114
1038	594
23	22
162	43
248	134
311	134
322	143
161	38
168	142
496	158
546	341
1340	536
450	300
350	141
1064	336
324	212
514	660
874	582
187	48
326	323
370	529
255	120
399	126
252	108
406	191
103	23
286	88
837	388
51	20
421	239
219	77
294	539
534	413
702	459
204	221
538	424
309	122
341	125
133	154
338	653
855	519
522	614
166	117
259	113
355	119
314	391
84	33
306	140
28	30
475	278
456	249
280	67
157	65
118	38
310	133
223	152
375	763
337	104
479	123
87	38
178	31
263	100
467	733
281	151
674	392
357	146
304	225
276	84
499	330
52	57
359	134
73	34
279	151
656	487
465	103
270	135
287	171
570	392
325	314
618	455
208	56
682	188
271	149
255	148
111	99
351	74
571	152
445	229
182	122
536	357
21	45
524	551
590	178
58	74
115	83
177	47
120	47
381	119
261	47
215	43
520	167
656	394
611	356
142	51
43	20
422	422
149	118
205	227
271	166
323	147
479	173
398	196
33	22
374	175
254	100
186	69
579	511
343	173
200	100
147	157
463	155
63	27
482	386
174	163
282	110
208	135
211	224
353	134
61	32
110	99
1327	286
389	176
1799	425
421	223
478	246
326	110
391	242
489	650
436	87
164	84
288	79
196	105
668	328
499	190
172	27
390	140
422	302
469	111
531	380
1080	498
288	119
474	304
177	215
834	566
529	198
733	519
213	193
26	30
143	110
104	95
268	115
268	118
31	21
232	376
100	44
47	22
525	195
347	117
25	25
372	140
116	108
364	297
